Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,55.340000,55.490002,54.860001,55.340000,22.249357,2174600
2004-11-08,55.259998,55.490002,55.080002,55.259998,22.217199,1549200
2004-11-09,55.290001,55.500000,55.130001,55.290001,22.229248,2397900
2004-11-10,55.700001,55.830002,55.070000,55.700001,22.394094,2603900
2004-11-11,56.009998,56.080002,55.549999,56.009998,22.518730,1850500
2004-11-12,56.320000,56.389999,55.570000,56.320000,22.643362,1942700
2004-11-15,55.630001,55.900002,55.349998,55.630001,22.365952,1369400
2004-11-16,55.200001,55.529999,55.180000,55.200001,22.193064,1446000
2004-11-17,55.970001,56.189999,55.759998,55.970001,22.502645,1692500
2004-11-18,55.779999,55.849998,55.560001,55.779999,22.426262,1857700
2004-11-19,56.119999,56.250000,55.939999,56.119999,22.562948,1451400
2004-11-22,56.130001,56.230000,55.660000,56.130001,22.566977,1673900
2004-11-23,56.029999,56.209999,55.959999,56.029999,22.526766,1528700
2004-11-24,56.290001,56.360001,55.930000,56.290001,22.631304,1083700
2004-11-26,57.700001,57.790001,57.299999,57.700001,23.198195,1064500
2004-11-29,57.439999,57.630001,57.150002,57.439999,23.093657,2154400
2004-11-30,57.259998,57.709999,57.119999,57.259998,23.021294,1863800
2004-12-01,57.259998,57.740002,57.130001,57.259998,23.021294,2727300
2004-12-02,56.660000,57.180000,56.619999,56.660000,22.780062,3441100
2004-12-03,57.250000,57.310001,56.750000,57.250000,23.017265,1955900
2004-12-06,57.150002,57.299999,56.919998,57.150002,22.977068,1156300
2004-12-07,56.570000,57.330002,56.549999,56.570000,22.743874,1591000
2004-12-08,56.520000,56.650002,55.770000,56.520000,22.723764,2345100
2004-12-09,56.540001,56.700001,55.980000,56.540001,22.731825,1921700
2004-12-10,55.770000,56.200001,55.770000,55.770000,22.422232,1739100
2004-12-13,56.810001,56.810001,56.130001,56.810001,22.840361,1496700
2004-12-14,56.730000,56.810001,56.430000,56.730000,22.808201,998300
2004-12-15,56.900002,57.070000,56.540001,56.900002,22.876553,1629400
2004-12-16,55.919998,56.279999,55.709999,55.919998,22.482540,2046600
2004-12-17,55.630001,55.759998,55.320000,55.630001,22.365952,2023400
2004-12-20,56.240002,56.459999,56.040001,56.240002,22.611198,1737900
2004-12-21,56.209999,56.340000,55.900002,56.209999,22.599134,1497600
2004-12-22,56.279999,56.480000,56.099998,56.279999,22.627275,1776000
2004-12-23,56.950001,57.049999,56.689999,56.950001,22.896654,1343500
2004-12-27,56.970001,57.439999,56.959999,56.970001,22.904692,1840700
2004-12-28,57.270000,57.430000,57.070000,57.270000,23.025305,875300
2004-12-29,57.389999,57.509998,57.029999,57.389999,23.073553,1179100
2004-12-30,57.389999,57.599998,57.360001,57.389999,23.073553,793800
2004-12-31,57.380001,57.570000,57.380001,57.380001,23.069534,596400
2005-01-03,56.459999,57.130001,56.430000,56.459999,22.699650,2407700
2005-01-04,55.750000,56.250000,55.700001,55.750000,22.414192,2069300
2005-01-05,55.759998,56.070000,55.740002,55.759998,22.418213,1603700
2005-01-06,55.930000,56.299999,55.580002,55.930000,22.486570,1450500
2005-01-07,55.720001,56.380001,55.369999,55.720001,22.402136,1373900
2005-01-10,55.770000,56.049999,55.720001,55.770000,22.422232,1526500
2005-01-11,55.680000,56.020000,55.639999,55.680000,22.386055,814100
2005-01-12,56.080002,56.099998,55.700001,56.080002,22.546871,1504400
2005-01-13,56.130001,56.389999,55.889999,56.130001,22.566977,1595400
2005-01-14,55.900002,56.080002,55.790001,55.900002,22.474506,1386500
2005-01-18,55.950001,55.980000,55.630001,55.950001,22.494596,1630200
2005-01-19,55.770000,56.200001,55.740002,55.770000,22.422232,1113100
2005-01-20,55.570000,55.849998,55.549999,55.570000,22.341837,2248300
2005-01-21,56.740002,57.040001,56.369999,56.740002,22.812225,2014900
2005-01-24,57.349998,57.580002,57.349998,57.349998,23.057470,1825000
2005-01-25,57.250000,57.630001,57.009998,57.250000,23.017265,1275300
2005-01-26,58.200001,58.299999,57.880001,58.200001,23.399218,1611200
2005-01-27,57.939999,58.029999,57.759998,57.939999,23.294695,1537800
2005-01-28,57.849998,58.060001,57.509998,57.849998,23.258507,1236600
2005-01-31,58.470001,58.730000,57.820000,58.470001,23.507771,1796600
2005-02-01,59.959999,59.980000,59.040001,59.959999,24.106817,2152300
2005-02-02,59.910000,60.369999,59.750000,59.910000,24.086704,1855200
2005-02-03,59.509998,59.509998,58.389999,59.509998,23.925898,2805300
2005-02-04,59.389999,59.430000,58.680000,59.389999,24.421991,1933900
2005-02-07,58.689999,59.049999,58.389999,58.689999,24.134136,1472800
2005-02-08,58.580002,58.849998,58.299999,58.580002,24.088903,2719200
2005-02-09,58.070000,58.430000,57.950001,58.070000,23.879183,2295000
2005-02-10,58.560001,58.650002,58.250000,58.560001,24.080677,3708900
2005-02-11,58.849998,59.060001,58.419998,58.849998,24.199934,1844900
2005-02-14,59.040001,59.150002,58.750000,59.040001,24.278053,1404700
2005-02-15,59.990002,60.070000,59.610001,59.990002,24.668718,2105800
2005-02-16,60.740002,60.919998,60.020000,60.740002,24.977123,2171500
2005-02-17,60.840000,61.400002,60.810001,60.840000,25.018244,2599700
2005-02-18,61.680000,61.980000,61.509998,61.680000,25.363659,2810000
2005-02-22,62.080002,62.849998,62.060001,62.080002,25.528154,2682700
2005-02-23,62.070000,62.119999,61.369999,62.070000,25.524044,2040800
2005-02-24,61.970001,62.279999,61.419998,61.970001,25.482920,2261800
2005-02-25,62.849998,63.000000,61.889999,62.849998,25.844790,2879800
2005-02-28,63.090000,63.770000,62.259998,63.090000,25.943472,2905200
2005-03-01,63.150002,63.310001,62.599998,63.150002,25.968149,3172600
2005-03-02,63.330002,63.389999,62.419998,63.330002,26.042171,2284300
2005-03-03,63.810001,63.950001,63.500000,63.810001,26.239555,2512700
2005-03-04,64.940002,65.110001,64.269997,64.940002,26.704227,2129100
2005-03-07,64.290001,64.480003,63.910000,64.290001,26.436939,1719100
2005-03-08,64.589996,64.809998,64.023003,64.589996,26.560291,1306100
2005-03-09,63.160000,64.389999,63.150002,63.160000,25.972258,2718500
2005-03-10,63.110001,63.240002,62.750000,63.110001,25.951694,3625000
2005-03-11,63.139999,63.619999,62.880001,63.139999,25.964031,1894400
2005-03-14,63.150002,63.220001,62.470001,63.150002,25.968149,1228700
2005-03-15,62.450001,63.080002,62.400002,62.450001,25.680298,2049400
2005-03-16,62.419998,63.060001,62.360001,62.419998,25.667963,2559500
2005-03-17,62.189999,62.419998,61.849998,62.189999,25.573389,2513200
2005-03-18,62.540001,62.639999,61.849998,62.540001,25.717304,2081100
2005-03-21,61.910000,62.099998,61.549999,61.910000,25.458241,2121500
2005-03-22,60.910000,62.299999,60.880001,60.910000,25.047033,2623300
2005-03-23,60.020000,60.299999,59.700001,60.020000,24.681053,2291400
2005-03-24,59.680000,60.160000,59.310001,59.680000,24.541237,1836700
2005-03-28,59.320000,59.709999,59.099998,59.320000,24.393204,1417400
2005-03-29,59.270000,60.049999,59.209999,59.270000,24.372635,2045100
2005-03-30,60.090000,60.139999,59.340000,60.090000,24.709826,2436200
2005-03-31,60.040001,60.400002,59.700001,60.040001,24.689274,2535500
2005-04-01,60.060001,60.480000,59.450001,60.060001,24.697491,2522700
2005-04-04,59.759998,59.990002,59.450001,59.759998,24.574131,2242300
2005-04-05,60.349998,60.759998,60.169998,60.349998,24.816746,2827600
2005-04-06,60.740002,60.889999,60.270000,60.740002,24.977123,1892900
2005-04-07,61.470001,62.000000,61.240002,61.470001,25.277309,3104200
2005-04-08,61.040001,61.590000,60.759998,61.040001,25.100492,1982000
2005-04-11,61.400002,61.619999,60.980000,61.400002,25.248526,1636500
2005-04-12,60.720001,61.150002,60.520000,60.720001,24.968901,1525900
2005-04-13,60.090000,60.810001,60.060001,60.090000,24.709826,2695300
2005-04-14,59.770000,60.250000,59.669998,59.770000,24.578251,2106700
2005-04-15,58.959999,60.099998,58.730000,58.959999,24.245165,2761100
2005-04-18,59.320000,59.349998,58.759998,59.320000,24.393204,1987700
2005-04-19,60.130001,60.189999,59.580002,60.130001,24.726288,1734200
2005-04-20,58.799999,59.730000,58.759998,58.799999,24.179356,2358600
2005-04-21,59.540001,59.580002,58.706001,59.540001,24.483667,1994500
2005-04-22,59.750000,60.099998,59.369999,59.750000,24.570021,1840100
2005-04-25,60.369999,60.430000,59.980000,60.369999,24.824976,1420000
2005-04-26,59.939999,60.250000,59.889999,59.939999,24.648149,1658700
2005-04-27,58.480000,59.439999,58.480000,58.480000,24.047777,2327600
2005-04-28,58.330002,58.849998,58.130001,58.330002,23.986101,2027300
2005-04-29,58.250000,58.730000,57.750000,58.250000,24.198345,1883900
2005-05-02,58.889999,58.919998,58.279999,58.889999,24.464207,2214700
2005-05-03,58.349998,58.709999,58.189999,58.349998,24.239876,1488300
2005-05-04,59.040001,59.070000,58.560001,59.040001,24.526512,2292000
2005-05-05,59.529999,59.650002,59.270000,59.529999,24.730085,1341700
2005-05-06,59.290001,59.750000,59.259998,59.290001,24.630373,1636500
2005-05-09,59.480000,59.500000,58.959999,59.480000,24.709309,1603100
2005-05-10,58.770000,59.340000,58.639999,58.770000,24.414356,1312600
2005-05-11,58.590000,58.740002,58.279999,58.590000,24.339575,1399900
2005-05-12,57.250000,58.099998,57.139999,57.250000,23.782911,1845600
2005-05-13,56.439999,57.009998,56.279999,56.439999,23.446413,2421300
2005-05-16,56.689999,56.740002,56.299999,56.689999,23.550280,1907900
2005-05-17,57.020000,57.099998,56.630001,57.020000,23.687374,1552000
2005-05-18,57.820000,58.080002,57.599998,57.820000,24.019697,2602800
2005-05-19,58.630001,58.650002,58.259998,58.630001,24.356194,1353800
2005-05-20,58.299999,58.470001,58.110001,58.299999,24.219103,1423100
2005-05-23,58.900002,59.139999,58.509998,58.900002,24.468367,1665800
2005-05-24,59.110001,59.160000,58.880001,59.110001,24.555611,983400
2005-05-25,59.360001,59.540001,59.000000,59.360001,24.659456,2069700
2005-05-26,59.490002,59.860001,59.299999,59.490002,24.713461,1830200
2005-05-27,59.820000,59.939999,59.180000,59.820000,24.850546,909100
2005-05-31,58.580002,58.840000,58.310001,58.580002,24.335426,2954800
2005-06-01,58.380001,59.520000,58.380001,58.380001,24.252354,1910000
2005-06-02,59.500000,59.700001,59.270000,59.500000,24.717621,1468100
2005-06-03,59.330002,59.419998,58.869999,59.330002,24.646994,1634600
2005-06-06,59.110001,59.599998,58.930000,59.110001,24.555611,1575400
2005-06-07,59.410000,59.730000,59.369999,59.410000,24.680223,1492400
2005-06-08,58.880001,59.730000,58.779999,58.880001,24.460054,2301200
2005-06-09,59.750000,59.750000,58.720001,59.750000,24.821468,1794500
2005-06-10,59.400002,59.900002,59.009998,59.400002,24.676075,1308600
2005-06-13,60.360001,60.400002,59.320000,60.360001,25.074869,1951400
2005-06-14,60.630001,60.860001,60.410000,60.630001,25.187040,1511700
2005-06-15,61.009998,61.160000,60.599998,61.009998,25.344910,2029000
2005-06-16,61.880001,61.880001,61.320000,61.880001,25.706320,1570100
2005-06-17,63.490002,63.590000,63.000000,63.490002,26.375151,2461700
2005-06-20,63.340000,63.689999,63.060001,63.340000,26.312830,1743600
2005-06-21,62.709999,63.090000,62.619999,62.709999,26.051117,1987700
2005-06-22,62.740002,63.009998,62.410000,62.740002,26.063587,1431900
2005-06-23,62.709999,63.389999,62.650002,62.709999,26.051117,1549000
2005-06-24,63.250000,63.680000,63.110001,63.250000,26.275450,2243400
2005-06-27,64.449997,64.629997,63.830002,64.449997,26.773956,2631300
2005-06-28,65.970001,66.290001,65.519997,65.970001,27.405403,5034900
2005-06-29,65.080002,65.599998,64.889999,65.080002,27.035681,2049800
2005-06-30,64.900002,65.580002,64.900002,64.900002,26.960901,1963000
2005-07-01,66.010002,66.019997,65.349998,66.010002,27.422016,2008700
2005-07-05,67.050003,67.080002,66.150002,67.050003,27.854052,2624400
2005-07-06,66.669998,67.449997,66.620003,66.669998,27.696198,2699400
2005-07-07,66.120003,66.260002,64.739998,66.120003,27.467714,3465000
2005-07-08,65.720001,66.239998,65.349998,65.720001,27.301537,2830000
2005-07-11,65.099998,65.489998,64.720001,65.099998,27.043976,2899300
2005-07-12,65.389999,65.599998,64.669998,65.389999,27.164450,2469100
2005-07-13,64.760002,65.070000,64.599998,64.760002,26.902735,2527800
2005-07-14,64.610001,66.000000,64.400002,64.610001,26.840425,4025400
2005-07-15,64.209999,64.300003,63.910000,64.209999,26.674250,2788300
2005-07-18,63.709999,64.169998,63.529999,63.709999,26.466537,2217700
2005-07-19,62.150002,63.950001,61.540001,62.150002,25.818481,6615500
2005-07-20,60.599998,62.150002,60.599998,62.040001,25.772787,1216500
2005-07-21,61.439999,61.470001,60.730000,61.400002,25.506918,271700
2005-07-22,60.799999,61.200001,60.790001,61.200001,25.423838,1347900
2005-07-25,61.419998,61.580002,60.880001,61.110001,25.386444,1131200
2005-07-26,60.889999,61.060001,60.540001,60.990002,25.336605,1077900
2005-07-27,60.630001,60.740002,60.160000,60.669998,25.203650,1835400
2005-07-28,59.650002,60.480000,59.500000,60.330002,25.062414,2005500
2005-07-29,61.849998,61.970001,61.250000,61.279999,25.457069,871800
2005-08-01,62.799999,63.549999,62.619999,63.029999,26.184052,1657400
2005-08-02,63.820000,63.830002,63.340000,63.520000,26.387606,1003800
2005-08-03,64.070000,64.150002,63.459999,63.990002,26.816668,1620200
2005-08-04,63.500000,63.849998,63.080002,63.250000,26.506556,957000
2005-08-05,63.540001,63.680000,63.220001,63.320000,26.535885,885100
2005-08-08,63.990002,64.360001,63.810001,63.860001,26.762190,757800
2005-08-09,65.430000,65.540001,65.120003,65.279999,27.357273,1102800
2005-08-10,66.809998,66.959999,66.000000,66.879997,28.027777,1513000
2005-08-11,67.559998,68.080002,67.120003,67.440002,28.262474,1509900
2005-08-12,67.290001,67.430000,67.000000,67.279999,28.195421,1155500
2005-08-15,66.940002,67.190002,66.760002,66.809998,27.998457,858900
2005-08-16,66.150002,66.230003,65.769997,65.849998,27.596144,910800
2005-08-17,65.370003,65.599998,64.360001,64.500000,27.030386,1441200
2005-08-18,63.660000,63.779999,63.200001,63.450001,26.590355,1748300
2005-08-19,64.209999,64.470001,64.029999,64.470001,27.017820,972000
2005-08-22,64.510002,64.669998,63.910000,64.139999,26.879520,1050500
2005-08-23,63.950001,64.059998,63.689999,64.000000,26.820847,579300
2005-08-24,63.630001,63.910000,63.450001,63.740002,26.711893,888800
2005-08-25,63.880001,63.889999,63.509998,63.759998,26.720278,659300
2005-08-26,63.860001,63.900002,63.119999,63.250000,26.506556,904900
2005-08-29,63.439999,63.500000,62.900002,63.119999,26.452059,835900
2005-08-30,62.889999,63.689999,62.860001,63.480000,26.602930,775200
2005-08-31,64.449997,65.510002,64.279999,64.959999,27.223166,2234700
2005-09-01,66.089996,66.919998,66.040001,66.750000,27.973314,1401000
2005-09-02,66.529999,66.680000,66.309998,66.449997,27.847582,1069800
2005-09-06,66.580002,66.809998,66.209999,66.529999,27.881121,1048100
2005-09-07,65.110001,65.639999,64.910004,65.139999,27.298594,1361500
2005-09-08,64.639999,64.989998,64.110001,64.250000,26.925629,1224700
2005-09-09,64.769997,65.059998,64.760002,64.860001,27.181252,936400
2005-09-12,64.370003,64.440002,63.950001,63.980000,26.812477,1267300
2005-09-13,63.639999,63.720001,63.450001,63.470001,26.598738,1150700
2005-09-14,63.619999,64.290001,63.619999,64.290001,26.942383,1583000
2005-09-15,65.300003,65.449997,64.550003,64.930000,27.210598,1371700
2005-09-16,65.650002,66.449997,65.500000,65.779999,27.566803,954300
2005-09-19,66.000000,66.500000,65.980003,66.279999,27.776346,676900
2005-09-20,66.480003,66.629997,65.760002,65.760002,27.558434,1207300
2005-09-21,66.849998,67.000000,66.180000,66.449997,27.847582,1376000
2005-09-22,66.639999,66.720001,65.459999,66.110001,27.705111,995000
2005-09-23,65.070000,65.199997,64.769997,64.790001,27.151920,719100
2005-09-26,64.410004,65.449997,64.169998,65.440002,27.424324,919900
2005-09-27,65.360001,65.360001,64.820000,65.070000,27.269253,939700
2005-09-28,65.410004,66.000000,65.150002,65.940002,27.633858,1334300
2005-09-29,65.760002,66.239998,65.639999,66.150002,27.721872,1065700
2005-09-30,65.879997,66.500000,65.639999,65.639999,27.508139,1273000
2005-10-03,65.760002,65.930000,65.500000,65.580002,27.483002,1175800
2005-10-04,65.169998,65.320000,63.610001,63.849998,26.757994,1578700
2005-10-05,63.810001,64.010002,62.830002,62.970001,26.389198,1826000
2005-10-06,63.139999,63.480000,62.049999,62.700001,26.276054,1867000
2005-10-07,63.150002,63.330002,62.799999,63.060001,26.426924,788800
2005-10-10,63.040001,63.049999,62.099998,62.380001,26.141953,1009500
2005-10-11,62.209999,62.810001,61.939999,62.700001,26.276054,1450100
2005-10-12,62.150002,62.220001,61.520000,61.650002,25.836031,1273800
2005-10-13,60.400002,61.250000,60.220001,61.240002,25.664209,1759300
2005-10-14,60.939999,61.770000,60.770000,61.630001,25.827644,1119500
2005-10-17,61.630001,61.840000,60.970001,61.779999,25.890499,1727600
2005-10-18,60.150002,60.560001,59.509998,59.570000,24.964352,2255800
2005-10-19,59.299999,60.450001,59.110001,60.389999,25.307987,1741300
2005-10-20,59.650002,59.889999,57.790001,58.259998,24.415352,2464200
2005-10-21,58.279999,58.790001,57.880001,58.169998,24.377649,1587800
2005-10-24,58.700001,59.439999,58.599998,59.299999,24.851189,1132200
2005-10-25,59.270000,60.000000,59.169998,59.880001,25.094265,893200
2005-10-26,59.980000,60.470001,59.360001,59.500000,24.935011,1000800
2005-10-27,61.459999,61.480000,60.410000,60.650002,25.416950,1522900
2005-10-28,61.160000,61.619999,60.660000,61.619999,25.823444,1598900
2005-10-31,61.950001,62.290001,61.669998,62.040001,25.999454,1431800
2005-11-01,61.340000,61.680000,60.980000,61.340000,25.706112,1208600
2005-11-02,60.680000,61.919998,60.619999,61.830002,26.148306,840200
2005-11-03,62.029999,62.790001,61.889999,62.419998,26.397816,827500
2005-11-04,62.540001,62.580002,61.279999,61.560001,26.034119,765900
2005-11-07,61.209999,61.349998,60.799999,61.029999,25.809973,513000
2005-11-08,60.540001,61.389999,60.509998,61.160000,25.864960,557000
2005-11-09,61.270000,61.900002,60.840000,61.150002,25.860725,985800
2005-11-10,60.790001,60.820000,60.049999,60.340000,25.518169,957700
2005-11-11,59.669998,59.939999,59.580002,59.750000,25.268658,1162400
2005-11-14,60.580002,60.689999,60.049999,60.560001,25.611214,785000
2005-11-15,60.750000,61.130001,60.400002,60.419998,25.552010,678800
2005-11-16,60.099998,60.900002,59.950001,60.869999,25.742306,833000
2005-11-17,61.570000,61.820000,61.060001,61.290001,25.919930,961400
2005-11-18,62.290001,62.619999,61.849998,62.450001,26.410496,1394800
2005-11-21,63.200001,63.279999,62.430000,62.740002,26.533155,895300
2005-11-22,62.930000,63.950001,62.919998,63.919998,27.032166,573400
